step/time,Out1,MyParam,MyParamFlag,time
52/12:53:48.188185300,999.0,2.0,0.0,52.9999999999998
53/12:53:48.188185300,999.0,2.0,0.0,53.9999999999998
54/12:53:48.188185300,999.0,2.0,0.0,54.9999999999998
55/12:53:48.188185300,999.0,2.0,0.0,55.9999999999998
56/12:53:48.189198200,999.0,2.0,0.0,56.9999999999998
57/12:53:48.189198200,999.0,2.0,0.0,57.9999999999998
58/12:53:48.189198200,999.0,2.0,0.0,58.9999999999998
59/12:53:48.189198200,999.0,2.0,0.0,59.9999999999998
60/12:53:48.189198200,999.0,2.0,0.0,60.9999999999998
61/12:53:48.189198200,999.0,2.0,0.0,61.9999999999998
62/12:53:48.189198200,999.0,2.0,0.0,62.9999999999998
63/12:53:48.190195200,999.0,2.0,0.0,63.9999999999998
64/12:53:48.190195200,999.0,2.0,0.0,65.00000000000051
65/12:53:48.190195200,999.0,2.0,0.0,66.00000000000051
66/12:53:48.190195200,999.0,2.0,0.0,67.00000000000051
67/12:53:48.191190400,999.0,2.0,0.0,68.00000000000051
68/12:53:48.191190400,999.0,2.0,0.0,69.00000000000051
69/12:53:48.191190400,999.0,2.0,0.0,70.00000000000051
70/12:53:48.191190400,999.0,2.0,0.0,71.00000000000051
71/12:53:48.193194200,999.0,2.0,0.0,72.00000000000051
72/12:53:48.193194200,999.0,2.0,0.0,73.00000000000051
73/12:53:48.193194200,999.0,2.0,0.0,74.00000000000051
74/12:53:48.193194200,999.0,2.0,0.0,75.00000000000051
75/12:53:48.193194200,999.0,2.0,0.0,76.00000000000051
76/12:53:48.193194200,999.0,2.0,0.0,77.00000000000051
77/12:53:48.194232,999.0,2.0,0.0,78.00000000000051
78/12:53:48.194232,999.0,2.0,0.0,79.00000000000051
79/12:53:48.194232,999.0,2.0,0.0,80.00000000000051
80/12:53:48.194232,999.0,2.0,0.0,81.00000000000051
81/12:53:48.194232,999.0,2.0,0.0,82.00000000000051
82/12:53:48.194232,999.0,2.0,0.0,83.00000000000051
83/12:53:48.194232,999.0,2.0,0.0,84.00000000000051
84/12:53:48.194232,999.0,2.0,0.0,85.00000000000051
85/12:53:48.194232,999.0,2.0,0.0,86.00000000000051
86/12:53:48.194232,999.0,2.0,0.0,87.00000000000051
87/12:53:48.195506500,999.0,2.0,0.0,88.00000000000051
88/12:53:48.195506500,999.0,2.0,0.0,89.00000000000051
89/12:53:48.195506500,999.0,2.0,0.0,90.00000000000051
90/12:53:48.195506500,999.0,2.0,0.0,91.00000000000051
91/12:53:48.195506500,999.0,2.0,0.0,92.00000000000051
92/12:53:48.195506500,999.0,2.0,0.0,93.00000000000051
93/12:53:48.195506500,999.0,2.0,0.0,94.00000000000051
94/12:53:48.195506500,999.0,2.0,0.0,95.00000000000051
95/12:53:48.195506500,999.0,2.0,0.0,96.00000000000051
96/12:53:48.195506500,999.0,2.0,0.0,97.00000000000051
97/12:53:48.195506500,999.0,2.0,0.0,98.00000000000051
98/12:53:48.196526700,999.0,2.0,0.0,99.00000000000051
99/12:53:48.196526700,999.0,2.0,0.0,100.00000000000051
100/12:53:48.196526700,999.0,2.0,0.0,101.00000000000051
101/12:53:48.196526700,999.0,2.0,0.0,102.00000000000051
102/12:53:48.196526700,999.0,2.0,0.0,103.00000000000051
103/12:53:48.196526700,999.0,2.0,0.0,104.00000000000051
104/12:53:48.196526700,999.0,2.0,0.0,105.00000000000051
105/12:53:48.196526700,999.0,2.0,0.0,106.00000000000051
106/12:53:48.196526700,999.0,2.0,0.0,107.00000000000051
107/12:53:48.196526700,999.0,2.0,0.0,108.00000000000051
108/12:53:48.196526700,999.0,2.0,0.0,109.00000000000051
109/12:53:48.196526700,999.0,2.0,0.0,110.00000000000051
110/12:53:48.196526700,999.0,2.0,0.0,111.00000000000051
111/12:53:48.196526700,999.0,2.0,0.0,112.00000000000051
112/12:53:48.196526700,999.0,2.0,0.0,113.00000000000051
113/12:53:48.197512900,999.0,2.0,0.0,114.00000000000051
114/12:53:48.197512900,999.0,2.0,0.0,115.00000000000051
115/12:53:48.197512900,999.0,2.0,0.0,116.00000000000051
116/12:53:48.197512900,999.0,2.0,0.0,117.00000000000051
117/12:53:48.197512900,999.0,2.0,0.0,118.00000000000051
118/12:53:48.198015900,999.0,2.0,0.0,119.00000000000051
119/12:53:48.198015900,999.0,2.0,0.0,120.00000000000051
120/12:53:48.198015900,999.0,2.0,0.0,121.00000000000051
121/12:53:48.198015900,999.0,2.0,0.0,122.00000000000051
122/12:53:48.198015900,999.0,2.0,0.0,123.00000000000051
123/12:53:48.198015900,999.0,2.0,0.0,124.00000000000051
124/12:53:48.198015900,999.0,2.0,0.0,125.00000000000051
125/12:53:48.198015900,999.0,2.0,0.0,126.00000000000051
126/12:53:48.198015900,999.0,2.0,0.0,127.00000000000051
127/12:53:48.198015900,999.0,2.0,0.0,128.0000000000005
128/12:53:48.198015900,999.0,2.0,0.0,128.9999999999991
129/12:53:48.198015900,999.0,2.0,0.0,129.9999999999991
130/12:53:48.198015900,999.0,2.0,0.0,130.9999999999991
131/12:53:48.199020100,999.0,2.0,0.0,131.9999999999991
132/12:53:48.199020100,999.0,2.0,0.0,132.9999999999991
133/12:53:48.199020100,999.0,2.0,0.0,133.9999999999991
134/12:53:48.199020100,999.0,2.0,0.0,134.9999999999991
135/12:53:48.199020100,999.0,2.0,0.0,135.9999999999991
136/12:53:48.199020100,999.0,2.0,0.0,136.9999999999991
137/12:53:48.199020100,999.0,2.0,0.0,137.9999999999991
138/12:53:48.199020100,999.0,2.0,0.0,138.9999999999991
139/12:53:48.199020100,999.0,2.0,0.0,139.9999999999991
140/12:53:48.199020100,999.0,2.0,0.0,140.9999999999991
141/12:53:48.199020100,999.0,2.0,0.0,141.9999999999991
142/12:53:48.199020100,999.0,2.0,0.0,142.9999999999991
143/12:53:48.199020100,999.0,2.0,0.0,143.9999999999991
144/12:53:48.199020100,999.0,2.0,0.0,144.9999999999991
145/12:53:48.199020100,999.0,2.0,0.0,145.9999999999991
146/12:53:48.200023100,999.0,2.0,0.0,146.9999999999991
147/12:53:48.200023100,999.0,2.0,0.0,147.9999999999991
148/12:53:48.200023100,999.0,2.0,0.0,148.9999999999991
149/12:53:48.200023100,999.0,2.0,0.0,149.9999999999991
150/12:53:48.200023100,999.0,2.0,0.0,150.9999999999991
151/12:53:48.200023100,999.0,2.0,0.0,151.9999999999991
152/12:53:48.200023100,999.0,2.0,0.0,152.9999999999991
153/12:53:48.200023100,999.0,2.0,0.0,153.9999999999991
154/12:53:48.200023100,999.0,2.0,0.0,154.9999999999991
155/12:53:48.200023100,999.0,2.0,0.0,155.9999999999991
156/12:53:48.200023100,999.0,2.0,0.0,156.9999999999991
157/12:53:48.200023100,999.0,2.0,0.0,157.9999999999991
158/12:53:48.200023100,999.0,2.0,0.0,158.9999999999991
159/12:53:48.200023100,999.0,2.0,0.0,159.9999999999991
160/12:53:48.201022500,999.0,2.0,0.0,160.9999999999991
161/12:53:48.201022500,999.0,2.0,0.0,161.9999999999991
162/12:53:48.201022500,999.0,2.0,0.0,162.9999999999991
163/12:53:48.201022500,999.0,2.0,0.0,163.9999999999991
164/12:53:48.201022500,999.0,2.0,0.0,164.9999999999991
165/12:53:48.201022500,999.0,2.0,0.0,165.9999999999991
166/12:53:48.201022500,999.0,2.0,0.0,166.9999999999991
167/12:53:48.201022500,999.0,2.0,0.0,167.9999999999991
168/12:53:48.201022500,999.0,2.0,0.0,168.9999999999991
169/12:53:48.201022500,999.0,2.0,0.0,169.9999999999991
170/12:53:48.201022500,999.0,2.0,0.0,170.9999999999991
171/12:53:48.201022500,999.0,2.0,0.0,171.9999999999991
172/12:53:48.201022500,999.0,2.0,0.0,172.9999999999991
173/12:53:48.201022500,999.0,2.0,0.0,173.9999999999991
174/12:53:48.201022500,999.0,2.0,0.0,174.9999999999991
175/12:53:48.202023400,999.0,2.0,0.0,175.9999999999991
176/12:53:48.202023400,999.0,2.0,0.0,176.9999999999991
177/12:53:48.202023400,999.0,2.0,0.0,177.9999999999991
178/12:53:48.202023400,999.0,2.0,0.0,178.9999999999991
179/12:53:48.202023400,999.0,2.0,0.0,179.9999999999991
180/12:53:48.202023400,999.0,2.0,0.0,180.9999999999991
181/12:53:48.202023400,999.0,2.0,0.0,181.9999999999991
182/12:53:48.202023400,999.0,2.0,0.0,182.9999999999991
183/12:53:48.202023400,999.0,2.0,0.0,183.9999999999991
184/12:53:48.202023400,999.0,2.0,0.0,184.9999999999991
185/12:53:48.202023400,999.0,2.0,0.0,185.9999999999991
186/12:53:48.202023400,999.0,2.0,0.0,186.9999999999991
187/12:53:48.202023400,999.0,2.0,0.0,187.9999999999991
188/12:53:48.202023400,999.0,2.0,0.0,188.9999999999991
189/12:53:48.202023400,999.0,2.0,0.0,189.9999999999991
190/12:53:48.203022900,999.0,2.0,0.0,190.9999999999991
191/12:53:48.203022900,999.0,2.0,0.0,191.9999999999991
192/12:53:48.203022900,999.0,2.0,0.0,192.9999999999991
193/12:53:48.203022900,999.0,2.0,0.0,193.9999999999991
194/12:53:48.203022900,999.0,2.0,0.0,194.9999999999991
195/12:53:48.203022900,999.0,2.0,0.0,195.9999999999991
196/12:53:48.203022900,999.0,2.0,0.0,196.9999999999991
197/12:53:48.203022900,999.0,2.0,0.0,197.9999999999991
198/12:53:48.203022900,999.0,2.0,0.0,198.9999999999991
199/12:53:48.203022900,999.0,2.0,0.0,199.9999999999991
200/12:53:48.203022900,999.0,2.0,0.0,200.9999999999991
201/12:53:48.203022900,999.0,2.0,0.0,201.9999999999991
202/12:53:48.203022900,999.0,2.0,0.0,202.9999999999991
203/12:53:48.203022900,999.0,2.0,0.0,203.9999999999991
204/12:53:48.203022900,999.0,2.0,0.0,204.9999999999991
205/12:53:48.204023400,999.0,2.0,0.0,205.9999999999991
206/12:53:48.204023400,999.0,2.0,0.0,206.9999999999991
207/12:53:48.204023400,999.0,2.0,0.0,207.9999999999991
208/12:53:48.204023400,999.0,2.0,0.0,208.9999999999991
209/12:53:48.204023400,999.0,2.0,0.0,209.9999999999991
210/12:53:48.204023400,999.0,2.0,0.0,210.9999999999991
211/12:53:48.204023400,999.0,2.0,0.0,211.9999999999991
212/12:53:48.204023400,999.0,2.0,0.0,212.9999999999991
213/12:53:48.204023400,999.0,2.0,0.0,213.9999999999991
214/12:53:48.204023400,999.0,2.0,0.0,214.9999999999991
215/12:53:48.204023400,999.0,2.0,0.0,215.9999999999991
216/12:53:48.204023400,999.0,2.0,0.0,216.9999999999991
217/12:53:48.204023400,999.0,2.0,0.0,217.9999999999991
218/12:53:48.204023400,999.0,2.0,0.0,218.9999999999991
219/12:53:48.205415100,999.0,2.0,0.0,219.9999999999991
220/12:53:48.205525700,999.0,2.0,0.0,220.9999999999991
221/12:53:48.205525700,999.0,2.0,0.0,221.9999999999991
222/12:53:48.205525700,999.0,2.0,0.0,222.9999999999991
223/12:53:48.205525700,999.0,2.0,0.0,223.9999999999991
224/12:53:48.205525700,999.0,2.0,0.0,224.9999999999991
225/12:53:48.206029700,999.0,2.0,0.0,225.9999999999991
226/12:53:48.206029700,999.0,2.0,0.0,226.9999999999991
227/12:53:48.206029700,999.0,2.0,0.0,227.9999999999991
228/12:53:48.206029700,999.0,2.0,0.0,228.9999999999991
229/12:53:48.206029700,999.0,2.0,0.0,229.9999999999991
230/12:53:48.206029700,999.0,2.0,0.0,230.9999999999991
231/12:53:48.206540600,999.0,2.0,0.0,231.9999999999991
232/12:53:48.206540600,999.0,2.0,0.0,232.9999999999991
233/12:53:48.206540600,999.0,2.0,0.0,233.9999999999991
234/12:53:48.206540600,999.0,2.0,0.0,234.9999999999991
235/12:53:48.206540600,999.0,2.0,0.0,235.9999999999991
236/12:53:48.206540600,999.0,2.0,0.0,236.9999999999991
237/12:53:48.206540600,999.0,2.0,0.0,237.9999999999991
238/12:53:48.206540600,999.0,2.0,0.0,238.9999999999991
239/12:53:48.206540600,999.0,2.0,0.0,239.9999999999991
240/12:53:48.206540600,999.0,2.0,0.0,240.9999999999991
241/12:53:48.206540600,999.0,2.0,0.0,241.9999999999991
242/12:53:48.206540600,999.0,2.0,0.0,242.9999999999991
243/12:53:48.206540600,999.0,2.0,0.0,243.9999999999991
244/12:53:48.206540600,999.0,2.0,0.0,244.9999999999991
245/12:53:48.207546300,999.0,2.0,0.0,245.9999999999991
246/12:53:48.207546300,999.0,2.0,0.0,246.9999999999991
247/12:53:48.207546300,999.0,2.0,0.0,247.9999999999991
248/12:53:48.207546300,999.0,2.0,0.0,248.9999999999991
249/12:53:48.207546300,999.0,2.0,0.0,249.9999999999991
250/12:53:48.207546300,999.0,2.0,0.0,250.9999999999991
251/12:53:48.208051,999.0,2.0,0.0,251.9999999999991
252/12:53:48.208051,999.0,2.0,0.0,252.9999999999991
253/12:53:48.208051,999.0,2.0,0.0,253.9999999999991
254/12:53:48.208051,999.0,2.0,0.0,254.9999999999991
255/12:53:48.209058600,999.0,2.0,0.0,255.9999999999991
256/12:53:48.209058600,999.0,2.0,0.0,256.9999999999991
257/12:53:48.209058600,999.0,2.0,0.0,257.9999999999991
258/12:53:48.209058600,999.0,2.0,0.0,258.9999999999991
259/12:53:48.209058600,999.0,2.0,0.0,259.9999999999991
260/12:53:48.209058600,999.0,2.0,0.0,260.9999999999991
261/12:53:48.209058600,999.0,2.0,0.0,261.9999999999991
262/12:53:48.209058600,999.0,2.0,0.0,262.9999999999991
263/12:53:48.209058600,999.0,2.0,0.0,263.9999999999991
264/12:53:48.210064400,999.0,2.0,0.0,264.9999999999991
265/12:53:48.210064400,999.0,2.0,0.0,265.9999999999991
266/12:53:48.210064400,999.0,2.0,0.0,266.9999999999991
267/12:53:48.210064400,999.0,2.0,0.0,267.9999999999991
268/12:53:48.210064400,999.0,2.0,0.0,268.9999999999991
269/12:53:48.210064400,999.0,2.0,0.0,269.9999999999991
270/12:53:48.210064400,999.0,2.0,0.0,270.9999999999991
271/12:53:48.210064400,999.0,2.0,0.0,271.9999999999991
272/12:53:48.210064400,999.0,2.0,0.0,272.9999999999991
273/12:53:48.210064400,999.0,2.0,0.0,273.9999999999991
274/12:53:48.210064400,999.0,2.0,0.0,274.9999999999991
275/12:53:48.210064400,999.0,2.0,0.0,275.9999999999991
276/12:53:48.210064400,999.0,2.0,0.0,276.9999999999991
277/12:53:48.210064400,999.0,2.0,0.0,277.9999999999991
278/12:53:48.210064400,999.0,2.0,0.0,278.9999999999991
279/12:53:48.210064400,999.0,2.0,0.0,279.9999999999991
280/12:53:48.210064400,999.0,2.0,0.0,280.9999999999991
281/12:53:48.211505400,999.0,2.0,0.0,281.9999999999991
282/12:53:48.211505400,999.0,2.0,0.0,282.9999999999991
283/12:53:48.211505400,999.0,2.0,0.0,283.9999999999991
284/12:53:48.211505400,999.0,2.0,0.0,284.9999999999991
285/12:53:48.211505400,999.0,2.0,0.0,285.9999999999991
286/12:53:48.211505400,999.0,2.0,0.0,286.9999999999991
287/12:53:48.211505400,999.0,2.0,0.0,287.9999999999991
288/12:53:48.211505400,999.0,2.0,0.0,288.9999999999991
289/12:53:48.211505400,999.0,2.0,0.0,289.9999999999991
290/12:53:48.211505400,999.0,2.0,0.0,290.9999999999991
291/12:53:48.213004400,999.0,2.0,0.0,291.9999999999991
292/12:53:48.213004400,999.0,2.0,0.0,292.9999999999991
293/12:53:48.213004400,999.0,2.0,0.0,293.9999999999991
294/12:53:48.213004400,999.0,2.0,0.0,294.9999999999991
295/12:53:48.213004400,999.0,2.0,0.0,295.9999999999991
296/12:53:48.213004400,999.0,2.0,0.0,296.9999999999991
297/12:53:48.213004400,999.0,2.0,0.0,297.9999999999991
298/12:53:48.213004400,999.0,2.0,0.0,298.9999999999991
299/12:53:48.213004400,999.0,2.0,0.0,299.9999999999991
300/12:53:48.213004400,999.0,2.0,0.0,300.9999999999991
301/12:53:48.213004400,999.0,2.0,0.0,301.9999999999991
302/12:53:48.213004400,999.0,2.0,0.0,302.9999999999991
303/12:53:48.213004400,999.0,2.0,0.0,303.9999999999991
304/12:53:48.213004400,999.0,2.0,0.0,304.9999999999991
305/12:53:48.213004400,999.0,2.0,0.0,305.9999999999991
306/12:53:48.213004400,999.0,2.0,0.0,306.9999999999991
307/12:53:48.213004400,999.0,2.0,0.0,307.9999999999991
308/12:53:48.213004400,999.0,2.0,0.0,308.9999999999991
309/12:53:48.213004400,999.0,2.0,0.0,309.9999999999991
310/12:53:48.213004400,999.0,2.0,0.0,310.9999999999991
311/12:53:48.213004400,999.0,2.0,0.0,311.9999999999991
312/12:53:48.213004400,999.0,2.0,0.0,312.9999999999991
313/12:53:48.213004400,999.0,2.0,0.0,313.9999999999991
314/12:53:48.213004400,999.0,2.0,0.0,314.9999999999991
315/12:53:48.214490900,999.0,2.0,0.0,315.9999999999991
316/12:53:48.214490900,999.0,2.0,0.0,316.9999999999991
317/12:53:48.214490900,999.0,2.0,0.0,317.9999999999991
318/12:53:48.214490900,999.0,2.0,0.0,318.9999999999991
319/12:53:48.214490900,999.0,2.0,0.0,319.9999999999991
320/12:53:48.214490900,999.0,2.0,0.0,320.9999999999991
321/12:53:48.214490900,999.0,2.0,0.0,321.9999999999991
322/12:53:48.214490900,999.0,2.0,0.0,322.9999999999991
323/12:53:48.214490900,999.0,2.0,0.0,323.9999999999991
324/12:53:48.214490900,999.0,2.0,0.0,324.9999999999991
325/12:53:48.214490900,999.0,2.0,0.0,325.9999999999991
326/12:53:48.214490900,999.0,2.0,0.0,326.9999999999991
327/12:53:48.214490900,999.0,2.0,0.0,327.9999999999991
328/12:53:48.214490900,999.0,2.0,0.0,328.9999999999991
329/12:53:48.214490900,999.0,2.0,0.0,329.9999999999991
330/12:53:48.214490900,999.0,2.0,0.0,330.9999999999991
331/12:53:48.214490900,999.0,2.0,0.0,331.9999999999991
332/12:53:48.215488,999.0,2.0,0.0,332.9999999999991
333/12:53:48.215488,999.0,2.0,0.0,333.9999999999991
334/12:53:48.215488,999.0,2.0,0.0,334.9999999999991
335/12:53:48.215488,999.0,2.0,0.0,335.9999999999991
336/12:53:48.215488,999.0,2.0,0.0,336.9999999999991
337/12:53:48.215488,999.0,2.0,0.0,337.9999999999991
338/12:53:48.215488,999.0,2.0,0.0,338.9999999999991
339/12:53:48.215488,999.0,2.0,0.0,339.9999999999991
340/12:53:48.215488,999.0,2.0,0.0,340.9999999999991
341/12:53:48.215488,999.0,2.0,0.0,341.9999999999991
342/12:53:48.215488,999.0,2.0,0.0,342.9999999999991
343/12:53:48.215488,999.0,2.0,0.0,343.9999999999991
344/12:53:48.215488,999.0,2.0,0.0,344.9999999999991
345/12:53:48.215488,999.0,2.0,0.0,345.9999999999991
346/12:53:48.215488,999.0,2.0,0.0,346.9999999999991
347/12:53:48.215488,999.0,2.0,0.0,347.9999999999991
348/12:53:48.215488,999.0,2.0,0.0,348.9999999999991
349/12:53:48.215488,999.0,2.0,0.0,349.9999999999991
350/12:53:48.216488100,999.0,2.0,0.0,350.9999999999991
351/12:53:48.216488100,999.0,2.0,0.0,351.9999999999991
352/12:53:48.216488100,999.0,2.0,0.0,352.9999999999991
353/12:53:48.216488100,999.0,2.0,0.0,353.9999999999991
354/12:53:48.216488100,999.0,2.0,0.0,354.9999999999991
355/12:53:48.216488100,999.0,2.0,0.0,355.9999999999991
356/12:53:48.216488100,999.0,2.0,0.0,356.9999999999991
357/12:53:48.216488100,999.0,2.0,0.0,357.9999999999991
358/12:53:48.216488100,999.0,2.0,0.0,358.9999999999991
359/12:53:48.216488100,999.0,2.0,0.0,359.9999999999991
360/12:53:48.216488100,999.0,2.0,0.0,360.9999999999991
361/12:53:48.216488100,999.0,2.0,0.0,361.9999999999991
362/12:53:48.216488100,999.0,2.0,0.0,362.9999999999991
363/12:53:48.216488100,999.0,2.0,0.0,363.9999999999991
364/12:53:48.216488100,999.0,2.0,0.0,364.9999999999991
365/12:53:48.216488100,999.0,2.0,0.0,365.9999999999991
366/12:53:48.216488100,999.0,2.0,0.0,366.9999999999991
367/12:53:48.216488100,999.0,2.0,0.0,367.9999999999991
368/12:53:48.216488100,999.0,2.0,0.0,368.9999999999991
369/12:53:48.217488900,999.0,2.0,0.0,369.9999999999991
370/12:53:48.217488900,999.0,2.0,0.0,370.9999999999991
371/12:53:48.217488900,999.0,2.0,0.0,371.9999999999991
372/12:53:48.217488900,999.0,2.0,0.0,372.9999999999991
373/12:53:48.217488900,999.0,2.0,0.0,373.9999999999991
374/12:53:48.217488900,999.0,2.0,0.0,374.9999999999991
375/12:53:48.217488900,999.0,2.0,0.0,375.9999999999991
376/12:53:48.217488900,999.0,2.0,0.0,376.9999999999991
377/12:53:48.217488900,999.0,2.0,0.0,377.9999999999991
378/12:53:48.217488900,999.0,2.0,0.0,378.9999999999991
379/12:53:48.217488900,999.0,2.0,0.0,379.9999999999991
380/12:53:48.217488900,999.0,2.0,0.0,380.9999999999991
381/12:53:48.217488900,999.0,2.0,0.0,381.9999999999991
382/12:53:48.217488900,999.0,2.0,0.0,382.9999999999991
383/12:53:48.217488900,999.0,2.0,0.0,383.9999999999991
384/12:53:48.217488900,999.0,2.0,0.0,384.9999999999991
385/12:53:48.217488900,999.0,2.0,0.0,385.9999999999991
386/12:53:48.217488900,999.0,2.0,0.0,386.9999999999991
387/12:53:48.217488900,999.0,2.0,0.0,387.9999999999991
388/12:53:48.218548700,999.0,2.0,0.0,388.9999999999991
389/12:53:48.218548700,999.0,2.0,0.0,389.9999999999991
390/12:53:48.218548700,999.0,2.0,0.0,390.9999999999991
391/12:53:48.218548700,999.0,2.0,0.0,391.9999999999991
392/12:53:48.218548700,999.0,2.0,0.0,392.9999999999991
393/12:53:48.218548700,999.0,2.0,0.0,393.9999999999991
394/12:53:48.218548700,999.0,2.0,0.0,394.9999999999991
395/12:53:48.218548700,999.0,2.0,0.0,395.9999999999991
396/12:53:48.218548700,999.0,2.0,0.0,396.9999999999991
397/12:53:48.218548700,999.0,2.0,0.0,397.9999999999991
398/12:53:48.218548700,999.0,2.0,0.0,398.9999999999991
399/12:53:48.218548700,999.0,2.0,0.0,399.9999999999991
400/12:53:48.218548700,999.0,2.0,0.0,400.9999999999991
401/12:53:48.218548700,999.0,2.0,0.0,401.9999999999991
402/12:53:48.218548700,999.0,2.0,0.0,402.9999999999991
403/12:53:48.218548700,999.0,2.0,0.0,403.9999999999991
404/12:53:48.218548700,999.0,2.0,0.0,404.9999999999991
405/12:53:48.218548700,999.0,2.0,0.0,405.9999999999991
406/12:53:48.219565800,999.0,2.0,0.0,406.9999999999991
407/12:53:48.219565800,999.0,2.0,0.0,407.9999999999991
408/12:53:48.219565800,999.0,2.0,0.0,408.9999999999991
409/12:53:48.219565800,999.0,2.0,0.0,409.9999999999991
410/12:53:48.219565800,999.0,2.0,0.0,410.9999999999991
411/12:53:48.219565800,999.0,2.0,0.0,411.9999999999991
412/12:53:48.219565800,999.0,2.0,0.0,412.9999999999991
413/12:53:48.219565800,999.0,2.0,0.0,413.9999999999991
414/12:53:48.219565800,999.0,2.0,0.0,414.9999999999991
415/12:53:48.219565800,999.0,2.0,0.0,415.9999999999991
416/12:53:48.219565800,999.0,2.0,0.0,416.9999999999991
417/12:53:48.219565800,999.0,2.0,0.0,417.9999999999991
418/12:53:48.219565800,999.0,2.0,0.0,418.9999999999991
419/12:53:48.219565800,999.0,2.0,0.0,419.9999999999991
420/12:53:48.219565800,999.0,2.0,0.0,420.9999999999991
421/12:53:48.219565800,999.0,2.0,0.0,421.9999999999991
422/12:53:48.219565800,999.0,2.0,0.0,422.9999999999991
423/12:53:48.220563400,999.0,2.0,0.0,423.9999999999991
424/12:53:48.220563400,999.0,2.0,0.0,424.9999999999991
425/12:53:48.220563400,999.0,2.0,0.0,425.9999999999991
426/12:53:48.220563400,999.0,2.0,0.0,426.9999999999991
427/12:53:48.220563400,999.0,2.0,0.0,427.9999999999991
428/12:53:48.220563400,999.0,2.0,0.0,428.9999999999991
429/12:53:48.220563400,999.0,2.0,0.0,429.9999999999991
430/12:53:48.220563400,999.0,2.0,0.0,430.9999999999991
431/12:53:48.220563400,999.0,2.0,0.0,431.9999999999991
432/12:53:48.220563400,999.0,2.0,0.0,432.9999999999991
433/12:53:48.220563400,999.0,2.0,0.0,433.9999999999991
434/12:53:48.220563400,999.0,2.0,0.0,434.9999999999991
435/12:53:48.220563400,999.0,2.0,0.0,435.9999999999991
